"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"4102",12.8992198260901,9.04793908261736,3,70400,12.8992198260901,9.04793908261736,1,0
"4103",12.0076217068063,7.98989937494294,1,28000,12.0076217068063,7.98989937494294,0,1
"4105",11.9183905730784,8.35490952835879,5,27600,11.9183905730784,8.35490952835879,1,0
"4109",12.8992198260901,8.42310226801664,2,65604,12.8992198260901,8.42310226801664,0,0
"4110",12.2060726455302,7.84424071814181,3,91800,12.2060726455302,7.84424071814181,0,1
"4111",12.4292161968444,8.55660619377307,3,165000,12.4292161968444,8.55660619377307,0,1
"4113",11.7360690162844,8.17498453294309,2,57000,11.7360690162844,8.17498453294309,1,0
"4115",11.289781913656,8.02322468471667,2,25800,11.289781913656,8.02322468471667,0,0
"4117",12.7938593104323,8.65712903171375,2,102900,12.7938593104323,8.65712903171375,0,1
"4118",12.4211840251471,7.67368812926773,3,125900,12.4211840251471,7.67368812926773,1,0
"4120",NA,NA,1,27850,12.1262972596236,8.09367937048534,1,0
"4121",12.1547793511426,8.146419323098,3,118000,12.1547793511426,8.146419323098,1,0
"4122",11.982929094216,8.05547514175727,3,78800,11.982929094216,8.05547514175727,0,1
"4123",12.6115377536383,8.146419323098,2,101700,12.6115377536383,8.146419323098,0,1
"4124",14.3647873681045,9.21044036697652,2,331000,14.3647873681045,9.21044036697652,1,0
"4125",11.2252433925184,7.40913644392013,1,26400,11.2252433925184,7.40913644392013,1,0
"4126",12.1547793511426,7.95542508891267,3,63600,12.1547793511426,7.95542508891267,0,1
"4127",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"4128",11.1562505210315,7.46794233228585,2,92500,11.1562505210315,7.46794233228585,1,0
"4129",11.9183905730784,8.40088406901585,2,120020,11.9183905730784,8.40088406901585,0,1
"4130",13.1223633774043,9.15915233520675,4,336500,13.1223633774043,9.15915233520675,1,0
"4131",12.7068479334427,8.55660619377307,5,182000,12.7068479334427,8.55660619377307,0,1
"4132",12.5425448821514,8.25608813381491,3,82400,12.5425448821514,8.25608813381491,0,1
"4133",12.5425448821514,8.35490952835879,1,44000,12.5425448821514,8.35490952835879,0,1
"4134",5.56068163101553,0,10,108700,5.56068163101553,0,0,1
"4135",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"4136",NA,NA,7,79050,12.1262972596236,8.09367937048534,1,0
"4137",11.9183905730784,7.34665516317654,1,29300,11.9183905730784,7.34665516317654,1,0
"4139",NA,NA,3,57100,12.1262972596236,8.09367937048534,1,0
"4142",12.3238556811866,8.65712903171375,6,71750,12.3238556811866,8.65712903171375,1,0
"4143",13.4588356140255,8.77971129020447,2,377000,13.4588356140255,8.77971129020447,1,0
"4144",12.0435537160324,8.30671904320269,3,118000,12.0435537160324,8.30671904320269,1,0
"4146",12.1547793511426,8.55660619377307,2,78800,12.1547793511426,8.55660619377307,1,0
"4147",12.3013828253345,7.88269220628903,2,43000,12.3013828253345,7.88269220628903,0,1
"4148",13.3046849341983,9.15915233520675,2,331000,13.3046849341983,9.15915233520675,1,0
"4149",NA,NA,4,21600,12.1262972596236,8.09367937048534,1,0
"4150",12.8992198260901,8.65712903171375,2,119610,12.8992198260901,8.65712903171375,0,1
"4152",13.3046849341983,8.92279162396964,4,431000,13.3046849341983,8.92279162396964,0,1
"4153",12.8866410438833,9.15915233520675,6,110600,12.8866410438833,9.15915233520675,1,0
"4156",12.8479265317026,8.77971129020447,1,1e+05,12.8479265317026,8.77971129020447,1,0
"4158",12.6115377536383,8.65712903171375,3,126600,12.6115377536383,8.65712903171375,0,1
"4159",11.982929094216,8.48694014824522,5,124000,11.982929094216,8.48694014824522,1,0
"4160",12.6115377536383,NA,0,107998.854606742,12.6115377536383,8.09367937048534,1,0
"4161",12.3013828253345,8.22977775008189,1,108000,12.3013828253345,8.22977775008189,1,0
"4165",11.7752897294377,8.30671904320269,2,178000,11.7752897294377,8.30671904320269,0,1
"4171",12.5245263766487,8.55660619377307,2,152604,12.5245263766487,8.55660619377307,1,0
"4172",NA,NA,3,31604,12.1262972596236,8.09367937048534,1,0
"4173",NA,NA,2,160000,12.1262972596236,8.09367937048534,1,0
"4174",12.2643415536542,8.22977775008189,2,107000,12.2643415536542,8.22977775008189,1,0
"4176",12.8609986132699,8.48694014824522,5,215000,12.8609986132699,8.48694014824522,0,1
"4178",13.3847276418718,7.80425138352811,2,150000,13.3847276418718,7.80425138352811,1,0
"4179",12.4292161968444,8.55660619377307,7,123000,12.4292161968444,8.55660619377307,1,0
"4180",9.90348755253613,0,3,112200,9.90348755253613,0,1,0
"4181",NA,NA,2,50000,12.1262972596236,8.09367937048534,1,0
"4182",11.8844890214027,7.67368812926773,2,92590,11.8844890214027,7.67368812926773,0,1
"4183",13.0170028617465,9.21044036697652,6,135000,13.0170028617465,9.21044036697652,1,0
"4184",12.1547793511426,4.83628190695148,2,375000,12.1547793511426,4.83628190695148,0,1
"4186",NA,NA,1,18000,12.1262972596236,8.09367937048534,1,0
"4187",10.3089526606443,3.25809653802148,2,55800,10.3089526606443,3.25809653802148,0,0
"4188",11.0020998412042,7.2086003379602,4,113700,11.0020998412042,7.2086003379602,1,0
"4189",11.7360690162844,7.13169851046691,3,55000,11.7360690162844,7.13169851046691,0,0
"4191",11.5129254649702,7.84424071814181,2,73000,11.5129254649702,7.84424071814181,0,1
"4192",11.4616321705827,7.67368812926773,4,51000,11.4616321705827,7.67368812926773,1,0
"4196",11.289781913656,6.95749737087695,3,70200,11.289781913656,6.95749737087695,1,0
"4198",12.2060726455302,8.17498453294309,1,80000,12.2060726455302,8.17498453294309,0,1
"4200",NA,NA,3,21000,12.1262972596236,8.09367937048534,1,0
"4202",12.5245263766487,8.42310226801664,4,140000,12.5245263766487,8.42310226801664,1,0
"4203",NA,NA,3,24000,12.1262972596236,8.09367937048534,1,0
"4205",12.4684369099977,8.77971129020447,2,151300,12.4684369099977,8.77971129020447,1,0
"4206",11.982929094216,8.17498453294309,2,66000,11.982929094216,8.17498453294309,1,0
"4207",NA,NA,5,42800,12.1262972596236,8.09367937048534,1,0
"4208",11.0020998412042,7.13169851046691,2,35480,11.0020998412042,7.13169851046691,1,0
"4214",NA,NA,2,30300,12.1262972596236,8.09367937048534,1,0
"4215",12.2060726455302,7.80425138352811,2,120000,12.2060726455302,7.80425138352811,0,1
"4217",11.7752897294377,8.146419323098,4,106210,11.7752897294377,8.146419323098,1,0
"4218",11.9511803959014,8.25608813381491,1,80500,11.9511803959014,8.25608813381491,1,0
"4219",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"4221",11.7752897294377,7.95542508891267,1,32600,11.7752897294377,7.95542508891267,1,0
"4222",12.3238556811866,8.42310226801664,2,119400,12.3238556811866,8.42310226801664,1,0
"4223",NA,NA,7,42200,12.1262972596236,8.09367937048534,0,1
"4225",11.289781913656,8.42310226801664,2,50000,11.289781913656,8.42310226801664,1,0
"4227",12.4874851049684,8.55660619377307,2,128500,12.4874851049684,8.55660619377307,1,0
"4231",4.86753445045558,0,1,41000,4.86753445045558,0,1,0
"4232",12.1007121298723,7.88269220628903,1,1e+05,12.1007121298723,7.88269220628903,1,0
"4233",5.29831736654804,6.5875500148248,3,60000,5.29831736654804,6.5875500148248,1,0
"4236",11.5617156291397,7.95542508891267,1,27200,11.5617156291397,7.95542508891267,1,0
"4237",13.0389817684653,9.04793908261736,2,199000,13.0389817684653,9.04793908261736,0,1
"4238",11.3963916487143,7.71912984090673,1,1300,11.3963916487143,7.71912984090673,1,0
"4239",12.4292161968444,8.55660619377307,1,21030,12.4292161968444,8.55660619377307,1,0
"4240",10.8197782844103,7.76259604854007,3,112940,10.8197782844103,7.76259604854007,1,0
"4241",11.5129254649702,7.71912984090673,2,141000,11.5129254649702,7.71912984090673,1,0
"4242",NA,NA,2,28800,12.1262972596236,8.09367937048534,1,0
"4243",12.1281111040605,8.33110454805304,1,85000,12.1281111040605,8.33110454805304,1,0
"4245",12.4292161968444,8.55660619377307,2,234000,12.4292161968444,8.55660619377307,1,0
"4249",13.5278284855125,9.21044036697652,5,461000,13.5278284855125,9.21044036697652,1,0
"4250",13.0710700830168,8.92279162396964,3,429200,13.0710700830168,8.92279162396964,0,1
"4252",NA,NA,4,51700,12.1262972596236,8.09367937048534,1,0
"4253",11.4075649493124,7.67368812926773,1,60000,11.4075649493124,7.67368812926773,1,0
"4254",11.9183905730784,8.02322468471667,1,32600,11.9183905730784,8.02322468471667,1,0
"4255",13.6047895266486,9.21044036697652,3,125000,13.6047895266486,9.21044036697652,1,0
"4256",11.4824662574855,8.02322468471667,1,50000,11.4824662574855,8.02322468471667,1,0
"4257",11.3963916487143,7.84424071814181,2,152800,11.3963916487143,7.84424071814181,1,0
"4259",NA,NA,3,62400,12.1262972596236,8.09367937048534,1,0
"4260",12.0725412529057,8.05547514175727,2,90100,12.0725412529057,8.05547514175727,0,1
"4261",12.4292161968444,8.77971129020447,4,110000,12.4292161968444,8.77971129020447,1,0
"4262",12.1600287070288,8.40088406901585,3,147000,12.1600287070288,8.40088406901585,1,0
"4264",13.3847276418718,8.02322468471667,2,210000,13.3847276418718,8.02322468471667,0,0
"4265",12.9715404876697,8.92279162396964,1,40500,12.9715404876697,8.92279162396964,1,0
"4269",12.1547793511426,8.42310226801664,4,87840,12.1547793511426,8.42310226801664,0,1
"4270",NA,NA,5,14800,12.1262972596236,8.09367937048534,1,0
"4271",12.4292161968444,8.92279162396964,3,72000,12.4292161968444,8.92279162396964,1,0
"4272",9.90348755253613,0,2,270000,9.90348755253613,0,1,0
"4273",NA,NA,2,85000,12.1262972596236,8.09367937048534,0,0
"4274",NA,NA,2,24000,12.1262972596236,8.09367937048534,1,0
"4275",11.5129254649702,7.88269220628903,2,47000,11.5129254649702,7.88269220628903,1,0
"4276",11.8493977015914,7.76259604854007,2,71100,11.8493977015914,7.76259604854007,1,0
"4277",11.9183905730784,8.11701408773731,2,39450,11.9183905730784,8.11701408773731,1,0
"4282",12.6115377536383,8.77971129020447,2,184000,12.6115377536383,8.77971129020447,1,0
"4284",NA,NA,1,180000,12.1262972596236,8.09367937048534,1,0
"4285",13.3046849341983,9.21044036697652,2,360000,13.3046849341983,9.21044036697652,1,0
"4287",13.1223633774043,8.17498453294309,1,55000,13.1223633774043,8.17498453294309,0,0
"4288",NA,NA,2,20000,12.1262972596236,8.09367937048534,1,0
"4289",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"4291",12.5776362019627,8.77971129020447,2,95900,12.5776362019627,8.77971129020447,1,0
"4292",12.8992198260901,8.55660619377307,3,336500,12.8992198260901,8.55660619377307,0,1
"4293",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"4296",NA,NA,4,26400,12.1262972596236,8.09367937048534,1,0
"4298",12.3238556811866,8.02322468471667,5,111000,12.3238556811866,8.02322468471667,1,0
"4300",12.8346813049525,8.48694014824522,2,182810,12.8346813049525,8.48694014824522,1,0
"4301",11.8493977015914,8.02322468471667,1,60000,11.8493977015914,8.02322468471667,1,0
"4302",12.1960223096767,7.98989937494294,2,386700,12.1960223096767,7.98989937494294,1,0
"4303",11.5129254649702,8.02322468471667,3,105000,11.5129254649702,8.02322468471667,1,0
"4305",12.4292161968444,8.35490952835879,1,171000,12.4292161968444,8.35490952835879,1,0
"4307",9.61580548008435,3.25809653802148,2,28800,9.61580548008435,3.25809653802148,1,0
"4308",12.2060726455302,8.02322468471667,1,100,12.2060726455302,8.02322468471667,1,0
"4309",12.3883942023241,7.84424071814181,5,105000,12.3883942023241,7.84424071814181,1,0
"4311",12.8992198260901,8.55660619377307,2,35200,12.8992198260901,8.55660619377307,0,1
"4313",12.6115377536383,8.77971129020447,2,126000,12.6115377536383,8.77971129020447,0,1
"4315",11.6082356447746,8.02322468471667,1,110000,11.6082356447746,8.02322468471667,1,0
"4316",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"4317",11.8844890214027,7.62608275807238,1,57000,11.8844890214027,7.62608275807238,1,0
"4318",11.982929094216,6.4393503711001,6,95300,11.982929094216,6.4393503711001,1,0
"4319",11.6082356447746,7.62608275807238,1,49700,11.6082356447746,7.62608275807238,1,0
"4321",12.6115377536383,8.55660619377307,2,140000,12.6115377536383,8.55660619377307,1,0
"4322",12.2060726455302,8.55660619377307,3,230000,12.2060726455302,8.55660619377307,1,0
"4323",11.5129254649702,7.91971976092457,1,10900,11.5129254649702,7.91971976092457,1,0
"4324",12.3883942023241,6.4393503711001,4,170000,12.3883942023241,6.4393503711001,1,0
"4325",12.4292161968444,8.11701408773731,2,75800,12.4292161968444,8.11701408773731,1,0
"4327",12.6115377536383,8.65712903171375,2,37400,12.6115377536383,8.65712903171375,1,0
"4329",13.0170028617465,8.77971129020447,2,169800,13.0170028617465,8.77971129020447,1,0
"4330",13.1615840905576,8.92279162396964,2,148208,13.1615840905576,8.92279162396964,0,1
"4331",11.9183905730784,8.02322468471667,2,43000,11.9183905730784,8.02322468471667,0,1
"4334",12.7656884334656,9.04793908261736,2,52910,12.7656884334656,9.04793908261736,1,0
"4335",11.7752897294377,8.02322468471667,1,12000,11.7752897294377,8.02322468471667,1,0
"4336",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"4338",12.7656884334656,8.77971129020447,6,70000,12.7656884334656,8.77971129020447,1,0
"4339",13.1223633774043,8.92279162396964,4,190000,13.1223633774043,8.92279162396964,0,0
"4340",NA,NA,4,20000,12.1262972596236,8.09367937048534,1,0
"4342",NA,NA,3,52000,12.1262972596236,8.09367937048534,0,1
"4344",12.5245263766487,7.62608275807238,2,67100,12.5245263766487,7.62608275807238,1,0
"4345",12.5425448821514,8.77971129020447,2,170200,12.5425448821514,8.77971129020447,1,0
"4349",12.6915804613119,7.57609734062311,2,31600,12.6915804613119,7.57609734062311,0,0
"4350",12.9239124386805,9.21044036697652,2,145000,12.9239124386805,9.21044036697652,1,0
"4353",12.5425448821514,7.91971976092457,4,116500,12.5425448821514,7.91971976092457,1,0
"4355",11.870599909242,7.95542508891267,1,48000,11.870599909242,7.95542508891267,1,0
"4356",12.9715404876697,7.5234813125735,4,152000,12.9715404876697,7.5234813125735,1,0
"4357",12.1281111040605,7.80425138352811,3,51000,12.1281111040605,7.80425138352811,1,0
"4363",13.2176735572087,8.77971129020447,2,64400,13.2176735572087,8.77971129020447,0,0
"4364",12.3458345879053,8.02322468471667,2,144000,12.3458345879053,8.02322468471667,0,1
"4368",NA,NA,1,87880,12.1262972596236,8.09367937048534,1,0
"4369",13.0815413828841,8.77971129020447,4,343250,13.0815413828841,8.77971129020447,1,0
"4370",12.6115377536383,8.77971129020447,4,157000,12.6115377536383,8.77971129020447,1,0
"4372",9.10497985631836,0,1,54000,9.10497985631836,0,1,0
"4373",NA,NA,3,90050,12.1262972596236,8.09367937048534,0,1
"4375",10.3089526606443,0,2,131530,10.3089526606443,0,1,0
"4377",11.9183905730784,8.02322468471667,3,67500,11.9183905730784,8.02322468471667,0,1
"4378",10.3089526606443,0,1,15200,10.3089526606443,0,1,0
"4379",10.4631033404715,7.2086003379602,7,105400,10.4631033404715,7.2086003379602,1,0
"4380",12.2060726455302,8.55660619377307,1,42000,12.2060726455302,8.55660619377307,1,0
"4381",12.2060726455302,7.84424071814181,2,181000,12.2060726455302,7.84424071814181,1,0
"4382",12.7512996960135,8.92279162396964,5,156021,12.7512996960135,8.92279162396964,1,0
"4385",NA,NA,1,36440,12.1262972596236,8.09367937048534,1,0
"4386",11.982929094216,8.17498453294309,4,1e+05,11.982929094216,8.17498453294309,1,0
"4387",12.2060726455302,8.02322468471667,2,123300,12.2060726455302,8.02322468471667,0,1
"4388",12.8992198260901,8.50734485536142,5,150000,12.8992198260901,8.50734485536142,0,1
"4392",NA,NA,3,108100,12.1262972596236,8.09367937048534,1,0
"4393",12.4292161968444,8.146419323098,2,39996,12.4292161968444,8.146419323098,0,1
"4394",12.2060726455302,7.57609734062311,5,114000,12.2060726455302,7.57609734062311,0,1
"4395",13.2176735572087,9.04793908261736,5,341000,13.2176735572087,9.04793908261736,0,1
"4396",11.982929094216,7.76259604854007,2,77220,11.982929094216,7.76259604854007,1,0
"4399",12.4292161968444,7.80425138352811,2,44630,12.4292161968444,7.80425138352811,0,0
"4400",12.5425448821514,8.65712903171375,1,26800,12.5425448821514,8.65712903171375,1,0
"4401",14.3647873681045,8.02322468471667,2,389000,14.3647873681045,8.02322468471667,0,1
"4402",12.7656884334656,8.42310226801664,2,64200,12.7656884334656,8.42310226801664,1,0
"4404",11.289781913656,7.40913644392013,4,63400,11.289781913656,7.40913644392013,1,0
"4405",12.7656884334656,8.55660619377307,2,69370,12.7656884334656,8.55660619377307,0,0
"4407",12.2060726455302,8.20275638165564,5,105000,12.2060726455302,8.20275638165564,1,0
"4410",14.3647873681045,8.55660619377307,4,70000,14.3647873681045,8.55660619377307,1,0
"4413",12.4292161968444,8.77971129020447,3,135000,12.4292161968444,8.77971129020447,1,0
"4414",12.4292161968444,8.17498453294309,2,98000,12.4292161968444,8.17498453294309,0,1
"4418",9.61580548008435,6.5875500148248,1,53000,9.61580548008435,6.5875500148248,1,0
"4420",13.1223633774043,8.02322468471667,2,509000,13.1223633774043,8.02322468471667,1,0
"4423",12.1909590077201,8.55660619377307,4,150000,12.1909590077201,8.55660619377307,1,0
"4424",NA,NA,2,36370,12.1262972596236,8.09367937048534,1,0
"4426",9.90348755253613,0,1,58500,9.90348755253613,0,1,0
"4429",12.7656884334656,8.55660619377307,2,134600,12.7656884334656,8.55660619377307,0,1
"4430",12.5425448821514,8.77971129020447,4,175000,12.5425448821514,8.77971129020447,1,0
"4433",NA,NA,4,26300,12.1262972596236,8.09367937048534,1,0
"4434",NA,NA,1,22000,12.1262972596236,8.09367937048534,0,1
"4435",12.0725412529057,7.71912984090673,4,137900,12.0725412529057,7.71912984090673,1,0
"4436",11.982929094216,7.67368812926773,2,211000,11.982929094216,7.67368812926773,1,0
"4438",12.2060726455302,8.30671904320269,2,135000,12.2060726455302,8.30671904320269,1,0
"4439",11.8493977015914,7.13169851046691,2,56900,11.8493977015914,7.13169851046691,1,0
"4440",12.3458345879053,8.20275638165564,5,56000,12.3458345879053,8.20275638165564,1,0
"4443",12.4292161968444,8.28172399041139,3,186501,12.4292161968444,8.28172399041139,1,0
"4444",13.4588356140255,9.04793908261736,2,14500,13.4588356140255,9.04793908261736,0,0
"4446",11.7360690162844,7.80425138352811,1,14500,11.7360690162844,7.80425138352811,0,1
"4447",11.8130300574206,7.67368812926773,2,73400,11.8130300574206,7.67368812926773,0,1
"4449",12.6115377536383,8.55660619377307,4,40000,12.6115377536383,8.55660619377307,1,0
"4451",12.2060726455302,8.30671904320269,3,152420,12.2060726455302,8.30671904320269,0,0
"4455",12.6115377536383,8.37816098272068,2,167000,12.6115377536383,8.37816098272068,1,0
